Fp1 Fp2 F3 F4 C3 C4 P3 P4 O1 O2 F7 F8 T7 T8 P7 P8 Fz Pz FC1 FC2 FC5 FC6 FT9 FT10 TP9 TP10 PO9 PO10 EOG EKG1 EKG2 EKG3 AF3 AF4 F1 F2 CP1 CP2 PO3 PO4 O9 O10 FC3 FC4 AF7 AF8 F5 F6 C5 C6 CP5 CP6 PO7 PO8 FT7 FT8 TP7 TP8 F9 F10 P9 P10 FCz Oz Cz HEOG VEOG EKG
-14,468 -3,951 -24,425 4,474 -13,420 0,287 -20,723 -12,983 -25,250 -16,984 -27,593 -2,788 -23,506 -9,694 -47,824 -14,468 -0,593 -21,206 -23,832 -11,627 -31,706 -11,002 -29,006 -21,030 -39,251 -16,545 -63,034 -36,723 -15,121 -52,969 -15,011 23,645 3,864 10,505 6,288 11,677 4,251 11,131 -4,403 1,930 -27,903 -26,473 -11,577 12,910 -21,745 6,316 -21,525 8,983 -21,010 -7,109 -31,374 -11,769 -39,687 -27,715 -24,954 -7,587 -46,257 -28,358 -21,641 -21,689 -50,323 -37,781 -27,315 -42,315 0,000 10,463 -42,946 64,033
7,293 11,183 -21,417 19,851 -15,229 1,913 -13,306 -4,843 -18,560 -12,454 -6,331 15,955 -10,548 -2,112 -27,126 -8,232 5,463 -5,881 -12,383 1,116 -17,754 3,434 -6,216 2,778 -23,095 -7,335 -43,322 -19,179 12,947 -4,832 10,897 75,391 13,879 18,391 10,347 14,063 7,160 12,743 1,479 8,227 -23,293 -19,975 -10,870 19,016 -6,449 24,589 -14,828 18,680 -12,493 0,360 -21,802 0,081 -29,964 -13,098 -10,699 5,350 -35,605 -11,936 -3,530 -2,451 -40,873 -21,711 -14,208 -26,189 0,000 44,369 -65,216 75,374
16,107 18,787 -14,827 42,813 -9,475 21,850 -3,377 11,261 -6,319 -0,745 0,194 34,054 -5,919 12,926 -11,546 3,873 4,407 5,046 -9,843 7,227 -19,867 19,227 -3,556 15,250 -24,051 -11,471 -41,512 -14,125 16,883 12,264 9,375 91,236 -20,997 -10,609 -20,775 -8,070 -16,452 -5,007 -13,652 -3,212 -30,901 -25,348 -29,081 17,267 -19,769 20,854 -26,641 24,867 -10,688 18,614 -14,107 20,927 -16,865 10,428 2,016 30,843 -10,734 23,698 19,217 28,696 -6,973 10,570 16,874 13,014 0,000 64,699 -36,948 95,410
4,104 13,439 -14,484 42,101 -5,223 25,469 -3,818 12,952 -5,805 2,547 -10,452 27,653 -7,982 14,128 -19,864 5,919 2,217 -2,686 -14,546 2,839 -27,975 11,497 -17,023 3,210 -29,822 -15,109 -50,386 -21,451 10,633 -10,656 -1,740 77,879 -35,941 -21,412 -29,463 -13,463 -24,156 -9,988 -22,683 -8,799 -32,832 -24,077 -32,820 12,749 -32,030 10,589 -33,617 21,817 -14,563 15,134 -17,425 18,399 -19,173 9,234 -2,382 28,484 -8,879 22,746 15,905 28,935 -0,531 11,268 21,331 17,783 0,000 67,223 -14,766 107,292
-12,193 0,291 -25,304 9,628 -15,477 -0,567 -17,431 -6,699 -19,882 -11,060 -20,946 4,002 -14,746 -6,487 -30,988 -5,031 4,601 -14,781 -11,922 0,715 -23,162 -1,243 -15,090 -8,730 -15,579 -5,910 -39,211 -17,173 31,029 -17,964 3,683 56,795 -1,786 7,234 0,000 8,624 -3,158 6,952 -9,726 2,497 -20,229 -14,816 -13,101 12,356 -17,755 12,547 -21,345 13,387 -16,530 -5,107 -24,585 -3,898 -30,282 -14,274 -17,217 -5,672 -25,267 -15,895 -11,858 -7,917 -28,995 -23,096 -10,463 -22,882 0,000 62,321 -45,349 72,566
-15,495 -11,804 -32,618 -16,854 -26,606 -20,830 -27,357 -22,158 -28,321 -21,053 -22,503 -11,896 -18,697 -17,185 -28,294 -10,356 6,672 -13,894 -6,485 0,322 -10,711 -3,812 -3,654 -6,835 1,818 0,627 -21,741 -6,379 43,486 -7,358 1,502 30,394 24,217 23,104 18,506 18,148 10,726 15,864 2,695 11,375 -8,135 -8,966 -0,665 9,083 -0,464 12,081 -9,603 3,801 -13,838 -12,534 -21,729 -14,382 -32,489 -25,036 -23,712 -24,846 -28,475 -36,067 -30,318 -35,225 -47,138 -46,836 -35,731 -53,151 0,000 47,329 -70,626 20,900
-6,214 -7,465 -21,010 -5,925 -19,286 -7,713 -19,280 -13,172 -17,686 -10,742 -14,314 -3,993 -11,482 -4,493 -20,841 -3,794 3,543 -5,393 -7,514 -1,560 -9,446 -0,677 -4,241 -2,925 -5,361 -5,494 -24,639 -8,978 24,147 1,971 -16,256 14,057 7,213 5,675 2,593 3,608 -1,011 4,759 -2,037 4,249 -11,722 -10,956 -9,840 3,922 -7,711 1,840 -14,589 -0,124 -11,494 -4,099 -14,772 -5,688 -23,932 -10,849 -15,970 -8,704 -19,198 -14,635 -19,337 -21,181 -33,008 -27,843 -19,984 -32,663 0,000 34,837 -49,191 2,224
3,155 6,569 -7,101 24,395 -4,084 16,662 -2,184 7,887 -0,415 5,505 -7,473 12,955 -4,494 9,982 -16,602 2,004 -0,067 -0,278 -10,984 0,736 -19,884 2,787 -14,743 -2,624 -22,217 -15,392 -35,136 -15,023 -3,726 8,437 -12,155 43,618 -21,369 -12,721 -17,444 -7,282 -12,665 -3,763 -9,682 -1,012 -16,556 -12,561 -21,062 5,242 -26,385 -2,413 -25,249 5,759 -11,447 6,914 -13,344 6,903 -14,482 6,845 -5,564 14,251 -15,822 11,868 2,303 8,633 -4,412 6,190 12,573 9,452 0,000 32,498 -31,396 41,261
-3,300 8,023 -14,436 31,793 -5,052 16,755 0,774 12,357 0,012 4,241 -11,316 15,977 -10,256 7,936 -16,784 2,609 0,737 -0,274 -12,118 5,981 -27,284 4,453 -17,661 -0,731 -25,932 -16,758 -35,432 -11,534 -1,623 8,464 12,388 97,983 -24,490 -8,989 -15,268 -2,679 -5,953 3,282 -6,269 5,797 -14,291 -8,538 -18,719 14,649 -28,911 8,982 -26,276 15,054 -14,197 7,177 -17,572 10,218 -16,787 3,391 -6,401 13,150 -13,631 8,429 4,449 8,105 -6,495 3,845 13,151 14,023 0,000 35,459 -55,192 99,668
-10,901 1,507 -27,518 15,517 -15,529 1,678 -12,075 -0,553 -13,711 -6,823 -15,849 9,704 -16,194 0,254 -21,332 -1,401 4,180 -3,209 -11,537 5,067 -21,731 5,652 -13,576 0,918 -19,102 -6,853 -29,033 -6,390 33,213 15,162 7,373 111,479 -3,242 7,393 0,366 8,284 4,738 12,180 0,911 10,665 -12,666 -6,559 -12,115 18,608 -16,506 21,237 -20,224 16,045 -13,090 1,955 -19,901 5,692 -24,937 -7,054 -13,153 0,305 -27,496 -5,062 -8,741 -6,364 -27,818 -15,472 -8,796 -12,778 0,000 36,575 -76,284 97,197
-8,865 0,424 -23,415 9,174 -14,638 0,642 -15,914 -6,810 -18,343 -8,934 -19,620 3,685 -17,491 -4,092 -22,258 -5,963 3,247 -7,695 -15,095 -3,587 -20,068 -0,953 -14,143 -7,295 -19,094 -5,326 -36,921 -14,453 51,720 6,879 -37,868 63,993 -0,033 3,726 -1,611 3,622 -2,632 4,852 -5,082 1,077 -15,502 -9,631 -17,814 9,698 -19,414 10,692 -22,004 7,731 -13,179 -0,784 -19,575 1,276 -25,898 -5,435 -13,647 -1,301 -28,468 -7,897 -12,849 -5,055 -26,824 -13,169 -12,053 -20,181 0,000 37,576 -43,997 53,815
-6,900 -1,167 -5,221 22,832 2,649 20,342 -0,585 8,982 -2,526 2,226 -22,078 3,153 -13,166 1,639 -18,125 0,298 -4,597 -8,638 -17,903 -8,760 -31,558 -10,024 -28,373 -17,869 -31,599 -19,176 -49,434 -27,634 19,060 -19,030 -64,928 15,385 -23,415 -18,453 -18,064 -11,158 -14,074 -3,827 -12,695 -8,590 -17,477 -12,887 -26,149 0,765 -41,806 -14,841 -33,731 -2,439 -18,310 1,168 -19,094 0,960 -19,349 0,212 -16,160 4,552 -10,631 -1,011 -15,163 -0,213 -9,472 -1,594 -1,656 -7,260 0,000 24,465 6,780 32,788
-6,083 1,705 -1,615 29,478 6,552 24,038 6,768 16,515 4,969 4,849 -19,156 9,117 -9,482 8,391 -14,966 2,408 -5,130 -6,999 -11,528 -0,993 -32,173 -4,863 -28,212 -10,246 -21,856 -15,689 -40,735 -17,260 2,696 -14,931 -30,219 33,394 -24,344 -14,547 -13,702 -5,390 -6,829 2,778 -7,532 -3,469 -15,104 -7,543 -19,966 6,149 -42,060 -10,667 -32,659 1,568 -19,280 3,215 -19,030 2,080 -18,121 -1,381 -18,941 4,671 -12,443 0,686 -17,980 -1,439 -3,823 -1,300 -1,512 -6,248 0,000 5,013 -9,797 46,139
-7,435 -2,638 -23,406 8,764 -13,353 -1,615 -9,695 -2,880 -10,541 -9,596 -16,043 6,047 -10,465 -2,089 -17,566 -4,251 4,406 -4,936 -2,270 8,343 -15,626 4,768 -6,227 3,972 2,143 2,224 -18,270 4,362 28,806 14,682 32,271 79,242 7,283 12,791 10,700 12,713 9,634 16,067 4,679 8,455 -10,439 1,496 -5,838 15,331 -12,834 15,830 -18,196 9,186 -13,665 -2,975 -19,360 -2,959 -22,155 -13,458 -19,868 -12,021 -24,473 -14,887 -23,776 -16,573 -22,458 -24,509 -18,361 -27,583 0,000 26,840 -82,185 56,690
-10,309 -6,334 -37,878 -9,901 -30,167 -20,267 -27,649 -23,453 -28,368 -23,942 -14,865 1,076 -12,718 -13,588 -19,765 -10,578 11,143 -4,748 -0,639 8,721 -2,400 12,259 7,375 8,736 8,416 8,227 -7,127 6,643 54,293 30,098 50,754 80,929 28,789 29,201 23,252 22,264 15,778 20,279 10,736 11,641 -7,309 -1,517 0,548 18,651 8,266 31,923 -8,175 13,651 -10,038 -6,026 -18,756 -8,058 -26,547 -22,754 -19,414 -17,049 -33,822 -30,877 -26,654 -26,849 -38,767 -43,794 -30,210 -47,899 0,000 43,772 -119,183 37,624
-9,600 -2,604 -25,834 -1,220 -19,785 -9,750 -18,950 -16,283 -21,174 -17,818 -14,361 1,315 -11,670 -9,849 -12,765 -12,053 6,174 -4,306 -7,032 0,959 -8,576 4,554 -2,101 0,265 2,632 -3,115 -20,795 -10,174 41,856 11,139 18,833 46,416 5,058 8,649 5,075 7,398 2,411 7,219 2,092 0,767 -14,457 -12,553 -7,820 10,025 -5,031 18,288 -14,653 9,395 -10,110 -3,416 -14,969 -5,589 -18,994 -14,997 -11,773 -5,095 -20,271 -17,898 -14,226 -9,016 -11,186 -23,926 -12,206 -29,294 0,000 22,403 -84,414 31,250
-4,061 3,078 -1,208 20,128 5,978 12,358 5,702 8,598 6,587 5,375 -9,948 5,285 1,531 0,995 -3,980 -3,191 -3,566 -3,554 -12,382 -5,903 -20,573 -11,060 -16,051 -11,534 -9,765 -12,609 -34,019 -20,730 14,678 -16,229 -18,686 24,391 -30,074 -22,873 -19,955 -15,031 -12,013 -7,214 -8,381 -6,497 -18,328 -12,777 -15,309 -0,426 -28,674 -6,924 -21,740 1,022 -5,294 -0,109 -4,763 4,006 -0,696 4,402 3,140 9,217 0,384 6,587 9,422 17,317 27,441 18,714 21,136 18,025 0,000 -11,453 -37,258 52,026
4,818 8,543 8,657 27,914 13,856 19,346 16,088 19,695 17,832 16,822 -2,179 9,983 7,897 8,985 -0,931 6,421 -2,944 -0,002 -9,851 -2,595 -19,817 -8,865 -13,591 -5,890 -7,778 -6,749 -27,763 -10,598 -2,897 -15,400 -28,213 34,143 -30,675 -25,890 -21,868 -16,915 -11,721 -6,592 -6,780 -2,371 -10,828 -5,302 -14,007 0,245 -28,613 -9,675 -17,193 1,140 -2,047 3,003 -1,179 10,700 6,236 13,985 9,220 14,510 -0,451 17,290 18,389 24,323 31,454 34,390 29,381 36,297 0,000 -36,585 -41,638 64,319
5,608 6,676 -3,620 15,098 0,318 8,768 4,639 10,603 8,082 9,869 -0,577 10,199 -2,654 8,234 -2,724 8,160 2,438 4,696 -4,402 2,711 -11,178 4,713 -0,185 6,451 5,096 4,945 -13,498 3,345 4,857 -4,605 -20,723 46,989 -4,674 -2,951 -2,957 -0,048 2,624 6,982 6,406 9,993 0,066 4,822 -7,229 9,295 -9,320 6,354 -10,188 6,593 -4,761 4,772 -6,528 8,544 -0,747 7,298 -0,420 6,585 -0,626 7,393 2,619 6,737 6,545 8,442 1,207 8,982 0,000 -26,499 -72,737 54,746
-1,767 -0,932 -14,675 -2,660 -8,826 -4,169 -7,104 -3,228 -2,995 -0,773 -2,813 2,186 -4,890 -4,279 -2,962 1,725 2,578 3,743 -2,350 2,416 -2,173 6,854 8,067 6,326 6,121 6,781 -5,291 3,597 17,802 -6,039 -25,515 36,944 18,138 17,332 16,242 15,173 16,427 18,343 17,509 17,759 10,267 9,893 2,472 12,597 4,949 13,789 -3,549 5,849 -2,797 -0,975 -7,144 -2,263 -9,922 -7,530 -9,847 -10,882 -8,672 -18,367 -16,313 -19,663 -24,001 -24,154 -28,571 -26,316 0,000 -2,713 -83,750 30,401
-8,113 -4,485 -14,753 -7,353 -6,948 -7,411 -6,217 -5,690 -3,359 -1,842 -5,995 -2,677 -3,859 -6,149 -2,852 0,664 2,017 -0,393 -3,240 1,291 -2,610 1,624 6,363 4,970 6,537 8,762 -6,848 2,814 8,030 -19,057 -24,910 24,247 17,059 18,126 17,414 16,803 18,202 19,206 18,802 18,265 12,530 12,920 6,984 11,305 3,505 10,619 -2,027 4,570 -2,930 -4,552 -6,600 -6,684 -10,911 -11,786 -12,192 -18,040 -15,697 -26,770 -20,048 -29,190 -27,892 -26,997 -33,424 -34,143 0,000 -9,027 -76,827 26,631
-3,261 -0,186 -7,909 1,238 -0,801 -2,924 -1,011 -0,533 2,131 4,047 -0,591 1,671 -0,134 -1,473 -6,017 3,594 3,364 -1,284 -3,201 1,596 -2,388 1,623 4,950 4,451 -1,397 10,121 -4,986 5,978 2,182 -31,781 -11,985 22,575 9,270 11,004 11,079 10,949 14,424 14,114 15,050 16,295 11,384 12,738 6,828 11,383 3,014 9,634 1,093 7,532 0,466 -1,896 -4,380 -0,852 -5,722 -4,547 -4,168 -6,715 -11,755 -11,136 -5,262 -14,116 -27,786 -8,434 -17,146 -15,041 0,000 -28,433 -74,971 45,785
7,125 7,437 0,147 9,961 3,509 2,101 1,586 4,645 3,505 5,995 7,413 7,563 4,217 3,825 -10,120 6,288 4,463 1,998 -1,438 1,926 0,482 5,311 4,280 3,824 -17,793 7,926 -5,253 3,940 -1,619 -35,077 -3,581 16,227 1,477 0,432 2,378 1,334 4,462 3,727 5,901 8,158 1,778 2,965 2,284 9,545 1,238 6,593 1,876 8,920 6,008 3,598 -0,576 8,442 -0,233 6,236 10,729 8,742 -5,400 11,702 13,323 7,300 -21,050 13,300 6,834 10,326 0,000 -50,603 -69,886 55,989
9,953 13,413 6,250 16,938 9,011 10,250 6,499 9,309 5,791 7,240 8,664 11,489 3,731 10,474 -7,237 7,078 4,258 4,504 -2,439 1,706 -1,482 6,043 1,464 4,574 -22,051 3,590 -15,524 -6,049 -19,778 -52,846 -3,637 8,318 -7,022 -6,195 -3,742 -3,221 -1,957 -1,524 2,273 3,697 -6,694 -3,583 -1,088 9,266 -5,118 3,532 -1,661 10,610 7,168 7,887 2,328 12,897 2,587 9,524 14,982 13,838 -4,507 18,928 17,977 17,018 -5,862 19,136 14,959 19,424 0,000 -69,167 -57,480 72,353
1,921 10,695 4,279 16,125 8,277 12,498 5,606 7,952 1,791 1,543 3,984 9,190 0,148 7,343 -10,443 3,338 3,539 0,103 -5,212 1,342 -5,229 6,794 -4,482 -2,827 -19,814 -6,256 -26,997 -15,907 -34,218 -63,730 -11,289 10,241 -7,295 -2,752 -1,277 2,114 0,200 2,325 3,622 2,902 -11,663 -10,265 -0,131 11,478 -8,002 3,386 -2,362 11,088 4,616 8,994 -0,676 8,971 -4,086 1,165 9,231 3,252 -9,728 6,753 10,495 8,096 -8,220 3,615 6,637 5,973 0,000 -100,312 -51,666 81,805
-1,371 4,785 -4,196 9,838 1,745 2,573 -0,523 0,473 -3,408 -5,464 0,116 4,979 -1,741 -2,280 -10,190 -4,715 4,665 -3,236 -6,070 0,500 -5,552 0,064 -3,030 -5,505 -12,037 -9,755 -23,784 -16,629 -32,319 -61,829 -16,856 23,137 1,085 4,633 5,632 7,421 5,752 7,504 6,996 5,095 -9,123 -10,982 1,633 11,857 -1,930 7,939 -2,041 9,259 3,514 1,171 -3,785 2,050 -8,229 -7,160 2,173 -0,411 -5,974 -7,375 0,913 -1,786 -13,852 -14,467 -6,002 -10,005 0,000 -95,309 -65,710 88,431
-0,064 2,535 -6,537 10,604 1,314 2,286 0,434 2,116 -1,448 -3,107 -0,514 6,394 0,032 -1,777 -3,503 -3,343 3,435 0,168 -5,030 0,641 -5,805 -1,096 -2,125 -0,083 -6,881 -4,025 -17,782 -10,381 -32,796 -64,661 -25,606 25,117 6,553 8,437 8,842 9,075 10,607 12,233 11,903 10,537 -3,777 -2,223 1,590 13,810 -1,971 10,308 -6,510 7,651 2,266 -3,592 -5,325 0,534 -9,555 -8,364 -5,151 -1,234 -8,315 -14,358 -10,882 -9,692 -19,620 -22,493 -20,900 -21,032 0,000 -92,419 -65,368 86,584
1,499 4,734 -1,028 20,001 7,958 14,537 7,562 13,012 1,461 2,672 -6,103 11,433 -0,102 7,394 -1,856 4,288 -1,541 2,276 -6,880 0,029 -11,110 3,143 -10,036 2,716 -12,903 -2,749 -25,107 -11,388 -40,964 -76,075 -41,856 10,356 3,495 6,346 6,448 8,686 11,904 15,117 14,155 12,351 -3,994 0,454 -2,061 16,726 -13,901 4,540 -12,298 7,440 -0,340 2,281 -6,636 5,869 -13,953 -5,222 -11,446 0,261 -20,493 -6,027 -19,895 -8,831 -22,471 -20,399 -24,562 -22,110 0,000 -113,995 -41,467 78,894
0,082 6,609 0,719 25,092 11,544 19,618 12,818 16,426 1,713 4,519 -11,196 12,589 -1,952 9,249 -3,194 2,498 -2,994 -0,519 -10,284 -1,716 -17,971 0,777 -16,464 -0,096 -16,500 -7,765 -30,202 -17,455 -58,935 -84,582 -46,175 5,235 -7,505 -1,813 -1,711 3,820 6,506 9,886 11,886 6,991 -6,564 -5,823 -7,745 14,066 -25,114 -1,997 -17,442 6,620 -4,131 3,351 -7,462 6,274 -13,092 -4,756 -11,968 2,490 -14,373 0,160 -17,145 -2,245 -12,120 -10,614 -16,126 -14,678 0,000 -128,158 -24,946 86,976
-3,111 4,974 -8,529 13,713 3,128 6,432 2,968 3,600 -1,814 -3,216 -9,111 8,787 -2,530 2,783 -6,868 -4,387 2,292 -3,134 -9,077 -0,433 -12,961 -0,049 -9,075 0,631 -8,294 -5,612 -22,730 -16,335 -62,647 -65,724 -30,160 27,960 -10,505 -3,371 -4,804 0,698 2,266 2,256 6,247 2,416 -12,796 -13,400 -6,899 12,033 -16,059 5,906 -12,083 8,239 -1,533 -0,894 -5,303 2,759 -9,356 -9,317 -3,337 2,659 -8,910 -2,862 -3,020 3,044 -2,972 -7,039 -5,891 -8,921 0,000 -122,969 -54,683 99,416
-5,468 1,693 -19,797 0,301 -9,083 -7,272 -10,309 -10,095 -10,699 -14,091 -6,861 5,455 -3,108 -4,722 -7,504 -7,157 8,126 -2,989 -5,980 3,555 -2,860 4,920 1,547 5,118 4,889 0,624 -11,087 -11,612 -47,958 -36,208 -14,507 52,583 -2,558 3,420 0,048 3,205 2,904 1,959 3,930 2,515 -11,642 -16,758 -2,512 12,621 -0,206 18,119 -3,270 12,315 2,268 -1,331 -3,412 2,133 -6,000 -12,736 3,773 3,378 -7,612 -4,742 5,162 5,208 2,827 -8,501 -0,069 -7,486 0,000 -103,235 -91,981 99,312
-2,210 5,839 -12,695 7,248 -5,299 1,285 -7,507 -4,731 -11,553 -12,360 -4,298 10,781 0,859 1,077 -8,233 -3,427 6,358 -2,963 -6,151 2,906 -5,175 6,372 -1,836 5,087 1,793 -5,977 -23,706 -15,920 -39,679 -39,839 -24,961 43,196 1,193 7,042 3,314 6,504 3,997 5,087 3,336 2,781 -14,434 -15,551 -3,247 14,232 -2,723 15,330 -4,930 12,378 1,718 4,426 -4,905 7,043 -8,547 -9,695 3,405 6,856 -5,356 2,697 2,204 6,091 4,338 -10,711 -0,473 -10,125 0,000 -92,163 -78,994 90,581
1,973 11,316 6,811 25,427 11,053 19,442 8,138 11,127 -0,007 0,086 -1,797 15,589 4,074 8,182 -4,281 -1,224 0,307 -4,140 -9,347 -1,763 -15,695 -1,534 -13,182 -2,105 -9,732 -14,948 -41,951 -25,603 -42,801 -61,567 -54,908 16,325 -6,329 0,529 -0,156 4,268 2,755 6,110 1,599 1,386 -17,256 -11,062 -6,128 12,525 -20,323 0,583 -12,381 7,698 -2,236 5,999 -5,421 7,490 -9,386 -4,656 -1,505 5,712 1,627 4,533 -3,246 4,485 5,040 -6,673 -1,964 -8,803 0,000 -87,082 -27,680 80,066
